Geneid	pRPS3_tTOS6_1	pRPS3_tTOS6_2	pRPS3_tHSP26_1	pRPS3_tHSP26_2	pRPS13_tHSP26_1	pRPS13_tHSP26_2	pHSP26_tHSP26_1	pHSP26_tHSP26_2	pRPS3_tHSP26_3	pRPS3_tHSP26_4	pRPS3_NA_1	pRPS3_NA_2
YBR198C_id001	18	11	20	21	21	24	14	18	19	4	41	14
YBR199W_id002	755	1129	733	688	721	579	704	777	853	1023	1169	1735
YBR200W_id002	145	161	147	186	145	198	189	152	188	239	228	253
YBR201C-A_id001	132	156	172	145	145	126	136	123	125	104	198	161
YBR201W_id001	58	64	87	91	98	63	64	64	98	89	79	93
YBR202W_id002	187	253	197	187	190	188	217	238	234	282	270	221
YBR203W_tx0	32	30	61	41	33	58	41	56	21	27	26	27
YBR204C_id003	46	28	51	46	58	52	56	62	68	100	61	80
YBR205W_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YBR206W_id001	960	1616	903	845	745	785	809	1095	979	1104	1388	1493
YBR207W_id002	315	266	234	273	237	238	176	311	222	246	291	338
YBR208C_tx0	275	269	380	244	330	242	300	296	192	217	329	264
YBR210W_id001	3	10	14	9	5	14	8	8	0	9	9	4
YBR211C_tx0	16	22	22	21	16	8	10	9	8	32	19	11
YBR212W_id001	529	713	570	550	498	545	433	575	634	359	671	612
YBR213W_id003	286	190	223	202	188	162	214	180	204	123	226	217
YBR214W_id002	169	164	218	203	224	244	245	268	129	136	191	175
YBR215W_id001	190	180	191	199	168	194	151	162	174	114	242	183
YBR216C_id001	112	124	105	118	87	84	94	117	118	96	159	104
YBR217W_id001	91	95	71	71	78	93	93	80	69	113	97	89
YBR218C_id001	823	834	971	877	869	900	855	1004	908	843	1001	764
YBR220C_id004	212	292	197	241	233	247	191	223	156	183	310	207
YBR221C_id001	1725	1916	1657	1696	1648	1556	1429	1815	1549	1342	2173	1650
YBR222C_id009	529	880	494	616	509	488	583	706	513	415	692	559
YBR223C_id001	24	32	45	51	40	49	40	46	34	22	48	21
YBR227C_id001	70	60	57	73	105	129	89	82	80	161	134	113
YBR228W_id004	150	125	165	187	148	182	126	151	123	86	189	148
YBR229C_id001	109	111	118	106	138	128	116	120	98	108	181	115
YBR230C_id003	335	303	353	294	308	274	267	398	327	246	388	409
YBR230W-A_id002	222	397	211	221	193	149	177	219	247	128	405	272
YBR231C_id001	368	401	271	296	292	264	243	276	259	156	414	359
YBR233W-A_id002	290	327	244	273	262	278	272	253	265	311	475	341
YBR233W_id003	34	63	50	68	58	68	59	82	41	108	113	55
YBR234C_id001	1429	1521	1298	1374	1227	1266	1152	1472	1128	684	2047	1019
YBR235W_id003	289	379	262	262	268	261	237	262	207	135	332	219
YBR236C_id002	428	564	407	420	418	323	400	495	463	349	663	572
YBR237W_id001	335	470	326	308	326	248	271	317	367	257	523	456
YBR238C_id001	40	44	70	67	46	31	52	43	40	61	54	43
YBR239C_id001	45	59	67	73	56	64	54	57	58	48	75	56
YBR240C_tx0	9	17	19	22	18	4	10	12	10	15	26	14
YBR241C_id001	155	173	104	129	113	135	78	137	67	52	168	44
YBR242W_id002	708	863	707	648	674	557	584	633	670	579	952	792
YBR243C_id001	704	1119	663	615	567	507	520	697	602	519	1063	839
YBR244W_id003	260	266	217	256	273	266	285	233	299	418	338	344
YBR245C_tx0	199	184	178	260	234	326	215	238	210	173	336	160
YBR246W_id001	487	325	590	554	628	687	659	607	545	609	568	540
YBR247C_id005	957	1397	972	968	898	958	999	949	970	747	1166	1161
YBR248C_id001	1472	2030	1535	1368	1407	1052	1188	1267	1468	1296	2155	2943
YBR249C_id001	4528	5079	5003	4768	4594	4197	4175	5140	4685	3684	5936	4386
YBR250W_tx0	19	10	13	16	16	15	9	10	20	17	16	22
YBR251W_id001	336	454	304	317	339	287	234	290	306	220	405	448
YBR252W_id001	2780	3993	2241	2399	2655	2045	2066	2179	2233	1578	4622	4033
YBR253W_id006	283	245	248	302	325	295	292	317	284	252	529	388
YBR254C_id001	35	37	35	24	32	33	32	32	35	24	58	24
YBR255C-A_id004	484	557	398	404	457	428	405	446	290	195	595	399
YBR255W_id004	279	409	321	274	292	270	299	324	288	256	402	395
YBR256C_id001	430	478	439	437	472	428	432	470	436	551	641	627
YBR257W_id003	460	726	458	454	395	372	360	428	437	344	732	684
YBR258C_id001	170	188	170	140	144	149	110	143	122	107	225	175
YBR259W_id002	59	57	51	65	52	57	65	62	57	69	98	72
YBR260C_id003	87	75	115	150	135	132	223	145	189	212	175	120
YBR261C_id002	592	572	524	562	549	491	524	556	530	456	605	536
YBR262C_id003	341	299	368	369	375	390	412	364	414	541	448	460
YBR263W_id001	1426	1618	1421	1455	1433	1363	1247	1469	1411	779	2536	1169
YBR264C_id001	298	577	349	362	336	313	383	456	424	582	603	669
YBR265W_id001	935	803	777	836	748	830	695	749	708	450	892	615
YBR267W_id001	493	552	344	411	385	383	297	499	393	227	532	218
YBR268W_id004	1170	1959	1275	1193	1115	997	1137	1351	1295	951	2025	1359
YBR269C_id002	478	542	536	593	535	587	785	699	718	1056	733	690
YBR271W_id002	1107	1232	1062	1007	966	753	643	802	814	520	1625	1298
YBR272C_id001	659	944	544	604	544	531	511	568	556	422	870	709
YBR273C_id003	97	94	125	147	110	126	99	132	129	149	116	102
YBR274W_id001	145	200	152	151	133	152	160	154	132	210	229	166
YBR275C_tx0	51	66	55	52	40	60	40	51	49	37	110	75
YBR276C_id001	1371	1480	1256	1157	1271	1016	1059	1220	1269	867	1628	2105
YBR278W_id007	234	232	219	204	212	176	176	202	159	124	270	196
YBR279W_id006	111	95	121	177	164	211	201	147	103	239	249	99
YBR280C_id005	41	42	88	96	89	109	97	76	63	146	74	39
YBR281C_id001	152	177	173	117	140	148	131	147	133	115	230	133
YBR282W_id002	933	1156	949	998	780	614	618	748	886	685	1315	1818
YBR283C_id002	4066	4693	3803	3830	3997	3819	3282	3937	3251	2450	6701	4026
YBR285W_id004	19	14	18	29	21	23	16	26	16	29	37	21
YBR286W_id004	1297	1096	1422	1569	1575	1903	1417	1774	1333	875	2623	797
YBR287W_id001	616	493	795	731	645	776	648	666	512	351	729	415
YBR288C_id002	147	190	161	120	138	166	152	131	117	138	201	213
YBR289W_id004	63	41	101	102	84	79	55	78	88	78	82	88
YBR290W_id005	414	575	431	467	438	407	368	482	385	480	696	888
YBR291C_id002	480	725	471	460	423	357	341	366	425	340	811	773
YBR293W_tx0	193	232	168	185	181	204	160	164	178	148	174	175
YBR294W_tx0	6	2	6	3	3	5	8	6	7	8	6	4
YBR295W_tx0	60	65	88	74	84	57	75	80	67	64	82	54
YBR296C_tx0	2	4	8	0	0	0	2	4	4	6	3	2
YBR297W_id022	123	170	121	135	101	103	93	115	96	100	167	160
YBR298C_id019	224	218	144	202	218	171	128	232	105	106	208	226
YBR299W_id002	6	8	10	11	12	12	4	7	10	11	7	9
YBR300C_id001	1	1	4	6	2	1	1	1	3	1	3	3
YBR301W_tx0	1	0	0	0	1	0	0	0	0	0	0	0
YBR302C_tx0	378	419	504	594	494	426	476	701	259	408	761	466
YCL001W_id004	528	551	623	621	505	621	609	530	622	907	617	516
YCL002C_id001	330	381	263	338	250	271	254	300	262	249	448	307
YCL004W_id001	70	65	74	80	61	59	70	74	89	114	92	130
YCL005W-A_id003	1612	1442	1826	1767	1768	1808	1873	1681	1841	1556	2229	2481
YCL005W_id003	220	227	226	270	229	324	275	279	231	218	342	204
YCL008C_id001	204	179	196	181	143	111	116	156	92	73	174	105
YCL009C_id001	2173	2490	1904	1910	1858	2010	1429	2378	1519	743	2705	958
YCL010C_id004	0	0	0	0	0	0	0	0	0	0	0	0
YCL011C_id002	1229	2116	1246	1210	1234	1311	1279	1369	1578	1423	2284	1890
YCL012C_id001	99	108	160	157	133	164	156	145	94	67	137	70
YCL014W_tx0	116	52	164	120	119	155	158	169	184	203	208	134
YCL016C_id001	40	21	67	62	69	98	60	60	55	79	69	35
YCL017C_id002	484	775	444	481	428	456	470	568	452	333	783	376
YCL018W_id001	0	0	0	2	1	0	0	0	0	0	0	0
YCL021W-A_id001	81	95	53	61	50	60	81	77	47	47	85	65
YCL024W_tx0	35	44	42	43	41	48	31	57	49	56	84	74
YCL025C_id001	808	936	770	765	579	465	598	888	675	583	931	865
YCL026C-A_id001	3	5	4	4	0	3	8	1	7	8	2	7
YCL026C-B_id002	51	35	55	62	39	50	49	46	47	44	54	57
YCL027W_tx0	274	422	124	225	179	159	245	241	180	232	329	331
YCL028W_id001	209	179	199	300	267	366	274	328	249	211	261	107
YCL029C_id001	82	100	82	76	108	65	58	64	61	70	94	75
YCL030C_id002	543	290	1018	917	927	1012	938	790	799	1142	801	665
YCL031C_id002	17	22	30	39	41	58	64	44	63	306	42	25
YCL032W_id001	41	58	53	61	40	42	33	54	55	61	63	48
YCL033C_id001	43	29	34	50	49	85	107	50	68	342	64	26
YCL034W_id004	29	11	32	39	42	86	86	33	29	88	70	17
YCL035C_id004	1431	1251	1310	1455	1206	1124	1034	1507	1035	762	1933	1464
YCL036W_id001	116	108	121	152	96	150	65	113	119	40	181	50
YCL037C_id001	159	122	123	185	216	295	210	238	193	342	294	109
YCL038C_id002	59	48	54	61	59	35	65	63	52	64	79	60
YCL039W_id003	183	158	222	226	214	189	217	230	210	181	274	210
YCL040W_id001	220	295	221	262	266	431	364	327	178	713	292	131
YCL043C_id001	2209	1174	2827	3249	3425	4164	4331	3385	3309	4283	3873	2375
YCL044C_id001	54	37	85	81	86	140	196	106	118	347	81	57
YCL045C_id001	980	1019	942	841	786	793	776	930	896	727	1084	795
YCL047C_id003	46	59	59	82	68	80	66	63	87	131	91	145
YCL048W_tx0	17	13	20	14	14	11	18	13	13	8	8	13
YCL049C_id001	259	251	300	229	237	251	288	306	200	133	277	217
YCL050C_id001	924	988	1014	934	964	983	977	927	1010	1071	1317	1037
YCL051W_id001	79	67	85	103	82	62	85	97	83	155	87	167
YCL052C_id001	203	193	236	233	183	233	230	268	227	235	253	234
YCL054W_id001	583	463	702	670	639	698	594	700	579	735	1130	699
YCL055W_id004	88	113	72	78	94	77	103	110	103	112	134	96
YCL056C_id001	252	387	269	236	262	196	260	277	268	311	436	500
YCL057C-A_id001	381	309	467	532	566	840	798	453	463	653	711	181
YCL057W_id001	946	986	954	899	975	942	1131	907	1035	1045	1470	1313
YCL058C_tx0	15	22	9	20	9	9	5	15	4	6	20	12
YCL058W-A_id004	328	464	370	414	320	379	288	431	458	364	570	372
YCL059C_id001	777	833	798	921	889	925	838	922	655	749	1238	1012
YCL061C_tx0	138	158	120	133	153	124	109	127	200	157	197	234
YCL063W_id003	26	13	30	47	52	95	58	47	52	80	57	12
YCL064C_id002	348	564	215	370	323	462	471	417	368	669	593	331
YCL066W_tx0	8	12	5	8	8	11	9	5	13	0	8	7
YCL067C_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YCL069W_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YCL073C_tx0	0	0	0	0	0	0	0	0	0	0	0	0
YCR002C_id005	708	920	743	739	756	775	811	759	739	837	1047	816
YCR003W_id001	183	230	227	201	179	170	152	220	216	165	238	274
YCR004C_id004	458	397	560	681	588	855	690	710	647	889	896	422
YCR005C_id001	548	543	629	530	427	477	527	595	508	518	617	555
YCR007C_id002	56	57	42	46	49	36	43	40	58	55	49	73
YCR008W_id002	193	262	230	325	279	287	245	281	184	559	416	170
YCR009C_id001	1816	2097	1938	1820	1655	1450	1378	1795	1732	1110	2533	2206
YCR010C_id003	8	7	10	14	16	11	13	21	6	16	21	13
YCR011C_id003	887	1031	893	855	916	816	795	982	1031	721	1581	912
YCR012W_id001	693	714	1133	1102	1210	2398	2206	1409	1227	13923	1477	525
YCR014C_tx0	8	15	13	17	16	13	8	17	5	29	19	2
YCR015C_id001	956	1200	1027	974	885	868	924	999	1091	926	1405	1196
YCR016W_id001	656	752	606	668	644	636	500	567	565	544	1069	817
YCR017C_id001	925	1205	1069	1144	1052	1071	1213	1079	1116	1206	1331	1188
YCR018C_tx0	162	250	180	168	130	137	256	181	165	253	265	184
YCR019W_id002	55	64	55	40	63	66	81	66	59	132	89	67
YCR020C-A_id001	0	0	0	0	0	0	0	0	0	0	0	0
YCR020C_id001	8	7	12	15	20	23	31	14	20	58	20	8
YCR020W-B_id005	173	224	215	194	184	209	287	204	378	513	344	388
YCR021C_id004	539	281	1168	1019	1119	1440	1576	782	384	542	563	780
YCR022C_id001	9	9	8	13	10	18	6	6	2	8	9	5
YCR023C_id001	602	864	532	554	583	354	434	559	481	446	785	662
YCR024C-A_id001	1	2	6	7	3	8	2	1	0	2	0	3
YCR024C-B_id001	1560	1719	1707	1810	1620	2035	2166	1922	1762	11921	2412	1304
YCR024C_id001	125	156	104	120	137	116	113	120	86	58	190	102
YCR025C_id001	12	13	6	3	5	15	5	9	5	0	10	5
YCR026C_id002	3	0	0	1	2	0	0	2	0	0	3	2
YCR027C_id005	215	302	245	242	224	265	198	215	257	189	380	309
YCR028C-A_id002	1278	1098	1188	1475	1253	1472	1270	1213	1124	1345	1587	1246
YCR028C_id001	511	462	505	636	457	593	420	559	432	296	624	410
YCR030C_id005	2207	2381	2385	2209	1913	1647	1639	2044	2211	1249	2769	2127
YCR031C_id001	26046	25828	23553	24492	23676	22006	19773	23357	22676	14431	31133	20074
YCR032W_tx0	491	629	484	462	454	356	333	448	451	308	572	595
YCR033W_tx0	125	120	76	140	107	97	90	160	80	202	303	36
YCR034W_id002	1366	1810	1453	1535	1436	1335	1448	1632	1577	1672	2022	1556
YCR035C_id001	257	216	274	253	288	315	247	286	271	319	374	365
YCR036W_id002	311	325	400	381	325	427	554	362	369	560	400	370
YCR037C_tx0	680	520	558	742	599	627	513	606	492	366	720	430
YCR038C_tx0	56	71	36	54	23	35	46	49	37	40	52	40
YCR039C_tx0	0	0	6	3	5	8	4	3	0	26	2	2
YCR040W_tx0	79	71	83	100	71	71	92	70	69	27	88	62
YCR042C_tx0	218	221	229	244	253	203	187	255	200	191	305	281
YCR043C_id001	489	394	508	532	458	505	515	590	507	474	615	386
YCR044C_id001	207	212	225	315	216	238	214	228	193	187	299	181
YCR045C_tx0	15	6	15	4	6	1	13	3	5	5	13	7
YCR045W-A_id003	125	191	131	145	121	112	98	112	111	89	180	133
YCR046C_id001	1950	2662	1866	1806	1863	1438	1417	1686	1875	977	2890	2346
YCR047C_id002	104	87	87	83	88	114	71	76	67	32	124	52
YCR048W_id001	17	9	28	31	38	85	57	30	48	257	42	12
YCR051W_id002	1447	1497	1269	1432	1251	1246	943	1300	860	430	1478	814
YCR052W_id002	147	121	143	138	143	138	116	157	109	65	138	68
YCR053W_id002	648	431	828	916	863	1087	1030	849	820	1651	970	643
YCR054C_id003	79	84	79	80	105	75	85	107	81	105	124	54
YCR057C_id001	456	552	433	471	545	584	648	529	579	637	613	628
YCR059C_id003	418	271	487	542	572	588	639	554	528	707	580	484
YCR060W_id001	233	462	227	255	225	190	272	304	328	481	388	345
YCR061W_id002	220	278	221	205	174	174	112	296	186	77	322	165
YCR063W_id003	7	7	5	1	4	3	1	9	2	0	7	1
YCR064C_id001	6	12	16	11	9	2	6	5	3	5	16	20
YCR065W_id003	90	119	105	164	165	231	175	115	124	309	183	84
YCR066W_id002	122	104	103	123	133	86	99	119	114	97	131	144
YCR067C_id002	392	457	428	370	367	400	351	429	387	237	486	429
YCR068W_tx0	0	0	0	1	0	0	0	0	0	0	0	0
YCR069W_id002	636	675	670	709	651	600	737	728	891	748	749	903
YCR071C_id003	246	309	305	285	293	247	264	273	312	312	422	550
YCR072C_id001	884	1079	731	779	727	605	518	663	630	387	1331	949
YCR073C_tx0	282	346	307	279	270	244	185	255	259	160	278	402
YCR073W-A_id003	5	17	7	12	8	18	20	22	1	183	7	3
YCR075C_id002	5	14	7	7	3	10	2	6	1	22	10	3
YCR075W-A_id002	148	133	155	137	147	155	140	166	153	111	176	118
YCR076C_id001	380	520	350	357	298	269	307	301	328	417	555	668
YCR077C_id001	201	208	325	313	288	324	377	273	301	648	449	204
YCR079W_id008	42	35	50	61	52	59	54	43	41	42	37	22
YCR081W_tx0	2	7	9	4	3	6	1	1	3	6	17	2
YCR082W_id003	132	177	143	205	182	285	335	195	209	1260	243	145
YCR083W_id002	3	6	5	3	6	1	5	9	1	27	3	7
YCR084C_id001	197	212	253	216	195	195	212	204	201	205	277	249
YCR086W_id003	150	170	117	109	110	101	129	121	130	107	159	149
YCR087C-A_id001	1187	1746	1098	1140	1210	969	892	1219	799	714	1687	1222
YCR088W_id001	1872	2396	1749	1693	1589	1337	1331	1627	1525	826	2537	1847
YCR089W_tx0	404	564	288	372	334	264	293	299	297	312	519	508
YCR090C_id001	497	715	553	532	602	525	475	521	471	579	794	885
YCR091W_id002	9	10	10	16	12	9	19	6	7	10	7	12
YCR092C_id001	138	179	176	155	138	129	158	173	221	251	203	162
YCR093W_tx0	162	110	235	233	208	243	226	225	226	260	241	241
YCR094W_id002	239	299	208	240	276	242	210	258	199	156	415	228
YCR095C_id001	190	203	170	167	156	120	132	149	201	212	242	241
YCR095W-A_id002	44	64	56	61	56	59	54	50	50	38	44	71
YCR096C_tx0	7	2	9	9	8	5	12	4	8	8	10	4
YCR097W_id001	477	568	451	434	439	411	379	468	446	485	684	792
YCR098C_id002	6	4	9	13	9	16	5	20	6	7	20	9
YCR102C_id001	9	13	7	3	8	9	6	6	2	0	4	7
YCR104W_tx0	1	2	1	0	2	1	2	0	1	1	1	2
YCR105W_tx0	34	37	33	34	23	40	15	33	27	27	29	26
YCR106W_tx0	6	13	4	6	5	9	7	2	3	4	17	3
YCR107W_tx0	59	83	86	67	63	80	61	58	54	46	100	69
YDL001W_id001	194	310	208	217	210	178	216	216	196	201	462	282
YDL002C_id001	661	1129	627	777	758	644	636	746	635	528	1252	779
YDL003W_id001	538	362	590	526	493	510	552	451	842	659	776	777
YDL004W_id006	839	730	958	1147	987	1082	1311	1114	1364	1660	1237	1076
YDL005C_id002	294	363	330	324	239	266	274	291	266	192	368	274
YDL006W_id001	269	411	238	203	284	210	226	248	228	132	452	346
YDL007W_id002	2564	3460	2412	2481	2426	2032	1987	2491	2448	1956	4237	4317
YDL008W_id004	167	174	167	158	217	253	196	199	191	248	274	174
YDL010W_id003	628	671	581	582	516	482	406	630	569	320	781	707
YDL012C_id002	474	573	435	485	408	434	470	448	397	340	605	505
YDL013W_id001	227	285	221	196	186	200	197	227	260	203	363	272
YDL014W_id006	4144	4439	4444	4446	4696	5003	4912	4429	4359	3488	5106	3740
YDL015C_id003	994	868	984	1035	1017	1169	1071	1167	935	837	1268	628
YDL017W_id008	106	52	117	91	88	108	142	105	120	121	98	109
YDL018C_id004	181	224	205	170	152	137	128	156	218	161	230	195
YDL019C_id002	694	670	716	717	614	575	492	682	668	391	951	694
YDL020C_id001	182	161	266	272	255	268	236	210	269	329	303	267
YDL021W_id001	64	109	80	101	79	90	92	138	74	99	125	149
YDL022W_id001	253	324	300	293	261	266	374	288	209	572	345	336
YDL024C_id002	7	10	4	8	4	8	14	10	8	6	18	7
YDL025C_id001	39	42	53	46	51	56	38	37	34	70	50	83
YDL026W_id001	0	5	1	0	3	6	1	2	4	2	1	9
YDL027C_id003	69	123	80	68	84	75	85	86	84	69	112	81
YDL028C_id001	114	61	126	155	120	160	121	114	166	191	125	127
YDL029W_id002	703	691	757	768	823	980	959	879	963	1542	970	871
YDL030W_id001	244	358	221	246	246	195	209	217	286	203	443	406
YDL031W_id001	1267	1615	1132	1436	1212	1296	947	1510	864	738	2033	1071
YDL033C_id001	56	77	52	61	62	54	48	59	41	47	126	44
YDL035C_id001	401	445	405	373	380	308	291	363	399	327	621	667
YDL036C_id003	251	273	202	249	226	251	177	248	222	137	284	167
YDL037C_tx0	0	1	1	0	1	0	0	0	0	0	3	2
YDL039C_tx0	1998	1520	1778	2376	1763	1937	1674	1881	1493	1561	2225	2167
YDL040C_id002	1197	1258	1082	1170	1158	1136	1207	1197	1145	843	1393	1029
YDL041W_id002	2	8	16	4	12	7	3	7	11	4	12	11
YDL042C_id002	149	166	242	235	210	218	180	173	310	225	368	259
YDL043C_id006	0	0	0	1	0	0	0	0	0	1	1	0
YDL044C_id001	36	38	33	35	32	37	44	40	27	54	55	25
YDL045C_id004	191	225	203	159	178	191	190	207	177	160	266	285
YDL045W-A_id002	186	256	240	210	199	229	301	202	246	365	259	374
YDL046W_id001	2110	2216	2284	2032	1523	1503	1413	1782	1882	1210	2020	1977
YDL047W_id001	76	109	72	99	82	82	51	96	69	132	153	63
YDL048C_id001	2297	3130	2272	2438	2407	2133	1897	2864	1121	818	2982	2944
YDL049C_id002	190	218	165	173	185	127	168	157	117	150	278	248
YDL051W_id001	1927	2326	1824	1878	1866	1645	1674	1894	1703	1613	2228	1838
YDL052C_id006	585	608	493	591	538	491	475	590	514	470	699	608
YDL053C_id003	187	317	175	245	175	235	186	291	211	229	427	222
YDL054C_id001	50	33	42	93	98	118	88	59	54	131	89	50
YDL055C_id004	7698	7920	7711	7803	6307	6834	6132	7626	6943	6736	9057	6275
YDL056W_tx0	126	104	112	97	97	100	88	108	98	109	159	177
YDL057W_id001	82	118	78	81	88	67	55	81	56	33	141	91
YDL058W_tx0	1246	1459	1223	1270	1002	975	917	1157	1109	848	2007	1372
YDL059C_id001	113	114	145	89	121	96	87	91	89	99	131	179
YDL060W_tx0	28	48	36	56	40	40	25	60	38	361	78	34
YDL061C_id002	7949	6065	8905	9056	8103	10078	8984	9209	10326	12311	8454	7177
YDL063C_id001	119	139	110	141	190	172	135	138	155	206	211	134
YDL064W_id001	716	659	606	757	628	749	591	738	546	454	832	464
YDL065C_id001	389	441	326	355	327	300	268	379	423	490	507	791
YDL066W_id001	88	100	78	91	63	73	67	76	49	64	97	79
YDL067C_id002	638	318	825	921	758	1010	975	822	938	1251	917	652
YDL068W_id001	12	7	11	16	14	8	14	19	20	6	12	18
YDL069C_id003	65	54	56	52	45	58	42	72	57	43	91	32
YDL070W_id008	1310	1493	1353	1320	1328	982	1115	1190	1320	1376	1589	2829
YDL072C_id001	653	505	806	700	707	814	851	869	698	579	888	510
YDL074C_id005	452	659	577	522	451	527	399	577	588	478	682	469
YDL075W_id005	2077	1352	3315	4007	3987	7962	8185	3694	5141	20067	4325	1478
YDL076C_id001	350	543	411	381	365	285	386	401	401	317	539	462
YDL077C_tx0	69	76	97	84	80	72	97	99	106	120	111	72
YDL078C_id002	1213	1304	1089	1075	956	951	787	1090	796	401	1326	663
YDL079C_tx0	38	33	32	41	37	24	31	44	23	13	54	30
YDL080C_id004	327	305	253	304	279	274	209	242	195	158	296	230
YDL081C_id003	17175	9575	22230	25835	29315	40651	37420	24521	27295	37937	31184	17491
YDL082W_id002	2637	3059	2528	2966	2619	3504	2678	3663	2627	3340	3189	2052
YDL083C_id003	7411	3954	8565	10532	9775	13830	9708	9352	8450	10341	9579	5889
YDL084W_id003	2346	1368	2680	3045	3039	3834	3859	2908	3022	4838	3369	2463
YDL085C-A_id001	249	312	205	281	242	251	210	318	209	147	378	213
YDL085W_tx0	28	30	16	9	15	18	21	22	25	13	37	19
YDL086C-A_id001	52	58	36	32	38	33	24	32	38	17	56	40
YDL086W_id001	1249	1477	1277	1239	1110	1017	1101	1298	1270	1112	1493	1693
YDL087C_id001	34	12	33	33	48	33	21	33	35	42	31	40
YDL088C_id002	268	351	356	309	268	259	306	320	331	339	378	338
YDL089W_id003	50	63	75	56	48	65	61	60	59	74	72	66
YDL090C_id001	62	81	68	73	68	65	78	57	54	37	97	53
YDL091C_id001	248	253	256	274	266	203	187	253	219	158	351	327
YDL092W_id002	1222	1517	1181	1207	1220	918	969	1103	1040	841	1789	1821
YDL093W_id001	256	208	246	222	217	211	165	221	205	214	239	264
YDL095W_id001	888	1031	789	848	918	877	763	928	913	1112	1276	1148
YDL097C_id001	1666	1732	1773	1480	1755	1501	1581	1601	1569	1438	2380	2438
YDL098C_id001	86	90	56	74	106	78	99	85	95	105	177	158
YDL099W_id001	570	640	633	694	608	667	568	693	630	615	1012	745
YDL100C_id002	1057	1408	995	1014	1111	997	805	1022	852	753	1691	1307
YDL101C_id001	62	66	68	62	62	67	60	80	47	68	84	58
YDL102W_tx0	388	445	430	433	429	389	430	410	469	516	730	821
YDL103C_id001	199	170	176	218	210	209	228	214	258	288	307	274
YDL104C_id002	196	259	195	177	196	145	142	139	220	155	302	258
YDL105W_id003	15	17	19	20	13	13	8	13	20	10	26	12
YDL106C_id001	21	51	42	40	34	33	48	37	39	40	37	18
YDL107W_id001	66	83	57	65	65	65	60	67	90	99	72	106
YDL108W_id003	227	231	216	215	214	201	215	226	235	199	303	331
YDL110C_id001	102	114	135	143	189	185	229	166	144	195	156	173
YDL111C_id001	500	503	407	453	451	384	406	423	461	387	602	759
YDL112W_id001	741	825	820	779	717	698	690	821	771	643	1060	646
YDL113C_id004	27	18	43	40	40	21	31	37	27	29	23	31
YDL114W-A_id001	18	20	6	22	10	21	13	16	5	2	30	10
YDL115C_id004	190	202	209	185	238	194	192	233	181	106	278	181
YDL116W_id011	397	440	397	384	318	328	281	326	375	259	468	292
YDL117W_id002	974	701	1098	1020	713	882	843	888	1168	922	1028	903
YDL119C_id001	203	197	200	178	178	148	167	196	179	132	243	194
YDL120W_id001	1106	1120	904	911	803	917	755	978	727	473	1269	821
YDL121C_id001	337	389	378	394	392	347	355	466	409	335	522	374
YDL122W_id001	779	857	703	901	797	786	672	842	714	540	1260	1014
YDL123W_id001	56	65	46	51	44	36	40	73	34	21	51	31
YDL124W_id004	6	14	9	7	7	5	7	12	1	8	13	5
YDL125C_id002	7711	8752	6946	7506	6699	6798	6236	7452	5866	4130	9805	7328
YDL126C_id003	7775	7536	7508	8757	7256	7448	6738	8647	6947	4429	10192	6143
YDL127W_id001	258	287	146	261	205	212	136	269	246	54	304	125
YDL128W_id003	604	667	644	634	520	629	636	665	691	944	693	655
YDL129W_id002	12	13	16	18	18	24	12	14	4	22	19	10
YDL130W-A_id009	322	538	317	264	311	221	275	376	365	286	415	591
YDL130W_id001	10087	5739	13368	15011	15885	22727	19596	13828	13504	17110	16676	6331
